站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50136,5258,12231,4330,1997,11,7,-31,56,-137,0,0,0,11,32766,18,62,WNW,83,W,79,-103,42,-184,59,37,9676,9715,9656,
50136,5258,12231,4330,1997,11,8,-63,69,-150,0,0,0,8,32766,18,45,WSW,65,SW,76,-116,58,-188,77,37,9689,9705,9671,
50136,5258,12231,4330,1997,11,9,-49,60,-104,0,0,0,10,32766,13,57,WSW,77,WSW,83,-90,46,-147,73,44,9689,9705,9675,
50136,5258,12231,4330,1997,11,10,-86,-34,-140,0,11,11,2,32766,10,22,ESE,29,ESE,0,-92,-16,-150,92,71,9689,9708,9664,
50136,5258,12231,4330,1997,11,11,-73,-46,-113,13,1,14,10,32766,23,74,WNW,102,NW,10,-75,-25,-154,76,50,9665,9693,9646,
50136,5258,12231,4330,1997,11,12,-142,-34,-231,0,0,0,7,32766,20,75,SW,117,SW,81,-172,-27,-257,72,31,9653,9707,9592,
50136,5258,12231,4330,1997,11,13,-120,-19,-213,0,0,0,5,32766,15,36,SW,52,SW,67,-161,-44,-230,78,53,9545,9592,9515,
50136,5258,12231,4330,1997,11,14,-151,-56,-184,0,0,0,6,32766,35,88,WNW,119,WNW,43,-184,-45,-263,67,27,9617,9684,9540,
50136,5258,12231,4330,1997,11,15,-215,-115,-309,0,0,0,3,32766,18,60,WNW,98,W,81,-250,-102,-330,64,41,9718,9730,9684,
50136,5258,12231,4330,1997,11,16,-207,-110,-279,0,0,0,3,32766,20,63,WSW,90,WSW,64,-225,-95,-311,76,55,9652,9721,9616,
50136,5258,12231,4330,1997,11,17,-229,-123,-296,0,0,0,2,32766,15,25,SE,35,SE,74,-247,-84,-314,81,60,9621,9634,9614,
50136,5258,12231,4330,1997,11,18,-134,-45,-261,32700,1,1,4,32766,30,85,WNW,131,WNW,7,-140,-55,-280,67,36,9521,9619,9466,
50136,5258,12231,4330,1997,11,19,-151,-53,-215,0,0,0,9,32766,35,98,WNW,138,NW,79,-194,-76,-307,50,21,9622,9649,9512,
50136,5258,12231,4330,1997,11,20,-146,-91,-210,0,0,0,3,32766,3,35,N,44,N,36,-149,-84,-238,76,60,9598,9640,9574,
50136,5258,12231,4330,1997,11,21,-232,-141,-290,0,0,0,2,32766,5,38,NNW,56,W,79,-279,-129,-338,75,45,9714,9747,9621,
50136,5258,12231,4330,1997,11,22,-279,-186,-330,0,0,0,0,32766,3,21,WNW,27,WNW,59,-289,-157,-345,79,66,9703,9748,9659,
50136,5258,12231,4330,1997,11,23,-200,-184,-262,11,18,29,5,32766,18,49,NNE,69,NNE,0,-181,-145,-289,85,78,9591,9659,9571,
50136,5258,12231,4330,1997,11,24,-203,-164,-261,3,21,24,5,32766,15,34,NNE,44,NNE,2,-243,-127,-301,87,80,9560,9572,9540,
50136,5258,12231,4330,1997,11,25,-251,-159,-299,32700,0,32700,0,32766,13,36,WSW,44,WSW,77,-323,-180,-380,82,66,9652,9693,9570,
50136,5258,12231,4330,1997,11,26,-280,-167,-364,0,0,0,1,32766,5,22,ESE,25,SE,75,-343,-172,-400,82,71,9708,9721,9694,
50136,5258,12231,4330,1997,11,27,-245,-95,-349,0,0,0,2,32766,15,46,SW,69,SW,72,-282,-156,-375,74,37,9672,9709,9646,
50136,5258,12231,4330,1997,11,28,-220,-177,-281,0,21,21,1,32766,18,48,NNE,67,NNE,0,-237,-160,-321,83,77,9642,9671,9606,
50136,5258,12231,4330,1997,11,29,-210,-185,-250,5,0,5,1,32766,50,87,WNW,113,NW,24,-229,-171,-330,73,60,9665,9722,9605,
50136,5258,12231,4330,1997,11,30,-300,-233,-342,0,0,0,1,32766,33,81,WNW,110,WNW,63,-379,-205,-438,69,53,9726,9732,9717,
50136,5258,12231,4330,1997,12,1,-326,-258,-381,0,0,0,2,32766,30,61,NW,96,NW,74,-393,-256,-448,71,54,9738,9748,9728,
50136,5258,12231,4330,1997,12,2,-310,-196,-404,0,0,0,1,32766,13,34,SW,46,WSW,72,-372,-225,-451,69,50,9729,9749,9715,
50136,5258,12231,4330,1997,12,3,-301,-187,-369,0,0,0,0,32766,0,29,S,42,SSW,73,-360,-229,-410,76,57,9685,9717,9665,
50136,5258,12231,4330,1997,12,4,-278,-186,-330,0,0,0,1,32766,0,13,WSW,19,SW,57,-308,-211,-366,79,68,9660,9672,9650,
50136,5258,12231,4330,1997,12,5,-252,-160,-312,2,1,3,2,32766,5,38,WSW,42,W,44,-303,-189,-355,82,70,9723,9792,9650,
50136,5258,12231,4330,1997,12,6,-311,-205,-364,0,0,0,0,32766,3,28,S,31,SSE,65,-368,-226,-412,80,71,9821,9833,9792,
50136,5258,12231,4330,1997,12,7,-321,-227,-391,0,0,0,1,32766,0,24,SE,31,SE,46,-348,-234,-410,80,73,9767,9830,9724,
50136,5258,12231,4330,1997,12,8,-291,-232,-344,2,7,9,1,32766,8,30,NNW,40,NNW,10,-324,-217,-385,82,79,9724,9746,9708,
50136,5258,12231,4330,1997,12,9,-335,-243,-388,2,0,2,2,32766,5,20,SE,27,SE,57,-376,-261,-427,80,73,9713,9749,9667,
50136,5258,12231,4330,1997,12,10,-254,-174,-355,5,32700,5,3,32766,3,48,WNW,60,NW,62,-303,-207,-394,77,63,9653,9670,9637,
50136,5258,12231,4330,1997,12,11,-271,-176,-329,0,1,1,0,32766,8,35,ESE,42,ESE,28,-327,-188,-391,81,72,9582,9655,9557,
50136,5258,12231,4330,1997,12,12,-285,-180,-344,0,0,0,1,32766,3,13,SW,25,SSW,50,-314,-176,-386,80,69,9605,9612,9586,
50136,5258,12231,4330,1997,12,13,-277,-182,-326,0,0,0,1,32766,5,18,SSW,23,SSW,58,-300,-185,-360,81,71,9614,9629,9592,
50136,5258,12231,4330,1997,12,14,-297,-216,-355,0,0,0,0,32766,0,12,S,19,S,64,-315,-210,-386,81,75,9616,9630,9604,
50136,5258,12231,4330,1997,12,15,-250,-170,-318,2,0,2,1,32766,0,16,ENE,25,S,53,-278,-140,-349,81,69,9606,9629,9588,
50136,5258,12231,4330,1997,12,16,-303,-210,-361,0,0,0,0,32766,5,41,WSW,48,WSW,65,-358,-234,-423,80,70,9662,9684,9629,
50136,5258,12231,4330,1997,12,17,-264,-237,-343,5,16,21,3,32766,13,36,N,56,NNE,0,-250,-199,-380,82,80,9561,9644,9517,
50136,5258,12231,4330,1997,12,18,-315,-238,-392,0,0,0,0,32766,5,32,WSW,35,WSW,53,-353,-264,-435,81,77,9558,9573,9528,
50136,5258,12231,4330,1997,12,19,-234,-191,-314,8,3,11,2,32766,28,44,NNE,63,N,18,-272,-180,-400,82,72,9639,9689,9568,
50136,5258,12231,4330,1997,12,20,-321,-218,-387,0,0,0,1,32766,5,30,WSW,33,WSW,58,-373,-232,-439,80,72,9740,9766,9690,
50136,5258,12231,4330,1997,12,21,-267,-185,-353,0,0,0,1,32766,5,22,SSE,27,SSE,17,-284,-185,-390,80,73,9782,9793,9763,
50136,5258,12231,4330,1997,12,22,-256,-182,-326,0,0,0,1,32766,3,16,WSW,25,SW,50,-293,-213,-373,81,72,9767,9787,9741,
50136,5258,12231,4330,1997,12,23,-271,-193,-326,0,0,0,0,32766,3,17,S,25,SSE,44,-304,-176,-355,83,75,9725,9746,9712,
50136,5258,12231,4330,1997,12,24,-289,-217,-333,0,0,0,0,32766,5,18,W,21,W,48,-316,-210,-366,82,77,9692,9718,9670,
50136,5258,12231,4330,1997,12,25,-232,-191,-309,0,1,1,1,32766,3,20,W,27,W,0,-239,-180,-344,84,80,9703,9718,9666,
50136,5258,12231,4330,1997,12,26,-210,-171,-282,19,3,22,2,32766,23,35,NNW,52,NNW,0,-230,-158,-337,84,69,9673,9716,9653,
50136,5258,12231,4330,1997,12,27,-279,-185,-369,0,0,0,2,32766,15,75,WSW,104,SW,61,-337,-180,-455,75,60,9628,9662,9602,
50136,5258,12231,4330,1997,12,28,-278,-186,-352,0,0,0,1,32766,3,41,WSW,63,SW,57,-346,-194,-410,78,66,9643,9677,9607,
50136,5258,12231,4330,1997,12,29,-316,-224,-368,32700,3,3,0,32766,3,17,S,25,SW,36,-339,-221,-412,80,72,9649,9680,9635,
50136,5258,12231,4330,1997,12,30,-323,-254,-383,2,4,6,1,32766,5,27,NNW,33,NNW,0,-338,-224,-423,81,80,9633,9658,9617,
50136,5258,12231,4330,1997,12,31,-419,-328,-457,0,0,0,0,32766,5,23,SSW,27,SSW,25,-429,-320,-484,80,78,9658,9675,9644,
50136,5258,12231,4330,1998,1,1,-417,-331,-467,0,0,0,0,32766,5,23,S,29,S,21,-432,-344,-478,79,78,9613,9649,9582,
50136,5258,12231,4330,1998,1,2,-392,-311,-452,0,0,0,1,32766,0,16,SSE,21,SSE,27,-407,-300,-465,80,78,9608,9620,9581,
50136,5258,12231,4330,1998,1,3,-364,-280,-428,0,0,0,0,32766,0,14,SSW,25,S,22,-384,-270,-449,80,77,9611,9622,9603,
50136,5258,12231,4330,1998,1,4,-402,-307,-447,0,0,0,0,32766,0,17,S,25,S,24,-412,-313,-465,80,78,9576,9602,9560,
50136,5258,12231,4330,1998,1,5,-383,-315,-440,2,1,3,1,32766,0,16,E,23,ESE,10,-393,-290,-465,80,79,9574,9584,9565,
50136,5258,12231,4330,1998,1,6,-414,-328,-475,32700,0,32700,0,32766,3,21,S,27,SSE,26,-437,-346,-503,79,78,9639,9675,9584,
50136,5258,12231,4330,1998,1,7,-368,-226,-449,0,0,0,0,32766,5,31,W,44,W,59,-415,-239,-490,77,65,9704,9714,9677,
50136,5258,12231,4330,1998,1,8,-368,-270,-425,0,0,0,0,32766,0,16,SSE,21,SSE,37,-379,-257,-472,78,70,9686,9717,9669,
50136,5258,12231,4330,1998,1,9,-295,-230,-377,3,5,8,4,32766,3,17,WNW,23,NW,24,-295,-230,-403,80,74,9676,9702,9665,
50136,5258,12231,4330,1998,1,10,-260,-223,-292,17,8,25,8,32766,3,20,NW,27,NW,0,-261,-210,-305,83,81,9747,9756,9702,
50136,5258,12231,4330,1998,1,11,-306,-231,-359,4,4,8,1,32766,8,22,W,29,W,55,-341,-240,-407,80,69,9729,9753,9715,
50136,5258,12231,4330,1998,1,12,-294,-242,-352,9,7,16,3,32766,0,15,SSE,21,SSE,0,-297,-234,-412,82,80,9723,9742,9710,
50136,5258,12231,4330,1998,1,13,-342,-240,-397,3,0,3,1,32766,5,28,WSW,31,SW,56,-372,-284,-416,80,69,9788,9809,9743,
50136,5258,12231,4330,1998,1,14,-363,-250,-421,0,0,0,0,32766,3,19,S,25,SSW,50,-397,-278,-457,79,69,9824,9839,9811,
50136,5258,12231,4330,1998,1,15,-380,-261,-434,0,0,0,1,32766,3,15,SSW,23,SSW,50,-404,-261,-460,78,70,9811,9830,9793,
50136,5258,12231,4330,1998,1,16,-378,-267,-432,0,0,0,0,32766,3,14,S,23,S,46,-390,-270,-450,78,69,9779,9800,9761,
50136,5258,12231,4330,1998,1,17,-386,-287,-437,0,0,0,1,32766,0,16,SSW,25,SSW,16,-394,-275,-451,79,78,9729,9762,9704,
50136,5258,12231,4330,1998,1,18,-368,-242,-432,0,0,0,1,32766,3,38,WSW,52,WSW,48,-402,-245,-460,77,66,9653,9704,9629,
50136,5258,12231,4330,1998,1,19,-371,-245,-442,0,0,0,0,32766,0,54,NW,67,NW,52,-396,-215,-483,77,66,9606,9629,9581,
50136,5258,12231,4330,1998,1,20,-312,-232,-416,32700,3,3,2,32766,33,71,NW,100,WNW,56,-340,-202,-482,75,61,9570,9601,9544,
50136,5258,12231,4330,1998,1,21,-249,-215,-292,2,6,8,3,32766,35,46,W,60,WNW,0,-264,-193,-360,80,72,9583,9618,9543,
50136,5258,12231,4330,1998,1,22,-243,-175,-284,12,4,16,6,32766,30,44,NNW,58,NNW,6,-264,-165,-345,80,72,9681,9720,9618,
50136,5258,12231,4330,1998,1,23,-284,-164,-357,0,0,0,1,32766,13,41,WSW,46,W,78,-316,-171,-397,76,54,9721,9735,9705,
50136,5258,12231,4330,1998,1,24,-281,-160,-368,0,1,1,2,32766,3,40,WNW,46,WNW,35,-321,-171,-408,80,66,9696,9711,9682,
50136,5258,12231,4330,1998,1,25,-265,-163,-351,0,0,0,2,32766,30,63,NW,90,NW,78,-319,-147,-425,73,55,9682,9689,9669,
50136,5258,12231,4330,1998,1,26,-246,-130,-352,0,0,0,3,32766,25,49,NW,69,NW,81,-294,-118,-415,71,52,9698,9710,9685,
50136,5258,12231,4330,1998,1,27,-221,-117,-332,0,0,0,1,32766,23,46,WNW,52,WNW,81,-290,-165,-385,70,48,9725,9747,9707,
50136,5258,12231,4330,1998,1,28,-255,-123,-341,0,0,0,1,32766,8,32,SE,38,SE,78,-290,-127,-390,76,55,9701,9733,9662,
50136,5258,12231,4330,1998,1,29,-229,-136,-310,0,1,1,2,32766,5,38,NW,52,WNW,17,-249,-120,-354,81,64,9618,9661,9598,
50136,5258,12231,4330,1998,1,30,-170,-120,-250,4,0,4,4,32766,40,75,NNW,115,NNW,83,-204,-114,-304,68,48,9691,9716,9628,
50136,5258,12231,4330,1998,1,31,-203,-68,-309,0,0,0,6,32766,5,44,SW,48,SW,80,-263,-96,-359,72,35,9692,9712,9674,
50136,5258,12231,4330,1998,2,1,-215,-47,-316,0,0,0,5,32766,5,38,SW,56,SW,79,-267,-95,-355,75,28,9692,9717,9662,
50136,5258,12231,4330,1998,2,2,-223,-110,-281,0,0,0,4,32766,13,60,N,85,NNE,81,-263,-75,-330,76,47,9727,9761,9662,
50136,5258,12231,4330,1998,2,3,-229,-75,-351,0,0,0,2,32766,15,64,W,77,W,34,-261,-110,-395,70,48,9730,9766,9692,
50136,5258,12231,4330,1998,2,4,-190,-74,-252,0,0,0,3,32766,5,61,W,69,W,71,-226,-70,-300,71,42,9706,9724,9691,
50136,5258,12231,4330,1998,2,5,-224,-93,-293,0,0,0,2,32766,5,20,SE,25,SSE,65,-247,-85,-334,79,55,9669,9703,9635,
50136,5258,12231,4330,1998,2,6,-236,-135,-307,0,0,0,1,32766,0,19,SSE,27,SSW,34,-247,-117,-336,82,65,9677,9686,9660,
50136,5258,12231,4330,1998,2,7,-226,-145,-286,0,32700,32700,1,32766,3,19,S,23,S,9,-235,-118,-310,79,57,9659,9679,9639,
50136,5258,12231,4330,1998,2,8,-276,-158,-321,7,32700,7,5,32766,5,20,SE,23,ESE,73,-284,-142,-350,80,68,9623,9640,9611,
50136,5258,12231,4330,1998,2,9,-312,-162,-398,0,0,0,2,32766,3,18,S,25,S,80,-326,-143,-428,77,60,9619,9635,9598,
50136,5258,12231,4330,1998,2,10,-306,-162,-385,32700,0,32700,1,32766,3,15,NNW,23,NNE,77,-313,-104,-416,77,62,9577,9605,9553,
50136,5258,12231,4330,1998,2,11,-213,-147,-312,1,24,25,2,32766,15,49,N,71,N,0,-206,-130,-344,85,82,9517,9553,9490,
50136,5258,12231,4330,1998,2,12,-205,-161,-258,8,0,8,8,32766,43,105,WNW,146,WNW,48,-237,-117,-336,77,60,9561,9618,9511,
50136,5258,12231,4330,1998,2,13,-261,-186,-340,0,0,0,4,32766,35,86,WNW,113,WNW,88,-294,-146,-388,60,40,9654,9665,9620,
50136,5258,12231,4330,1998,2,14,-326,-162,-413,0,0,0,2,32766,3,17,ESE,23,S,74,-346,-155,-450,71,51,9650,9662,9639,
50136,5258,12231,4330,1998,2,15,-285,-147,-388,0,0,0,2,32766,0,17,SSE,21,SE,78,-294,-133,-420,74,56,9646,9658,9626,
50136,5258,12231,4330,1998,2,16,-246,-76,-348,0,0,0,4,32766,5,22,WNW,29,SSE,90,-271,-52,-387,74,46,9711,9738,9638,
50136,5258,12231,4330,1998,2,17,-186,-66,-307,0,1,1,2,32766,13,22,NW,29,SE,0,-191,-40,-335,80,51,9697,9734,9667,
50136,5258,12231,4330,1998,2,18,-170,-37,-250,32700,1,1,4,32766,8,34,NNW,46,NNW,66,-172,-17,-278,86,55,9722,9746,9685,
50136,5258,12231,4330,1998,2,19,-163,-94,-272,32700,0,32700,8,32766,30,103,NNE,156,NNE,87,-177,-74,-315,63,40,9839,9899,9709,
50136,5258,12231,4330,1998,2,20,-273,-113,-370,0,0,0,3,32766,3,23,SE,29,SSE,95,-291,-79,-416,69,44,9894,9923,9852,
50136,5258,12231,4330,1998,2,21,-201,-23,-339,0,0,0,9,32766,10,57,W,79,WNW,89,-207,17,-374,66,24,9781,9852,9755,
50136,5258,12231,4330,1998,2,22,-173,-38,-242,0,0,0,5,32766,3,27,SSE,29,SSE,44,-173,2,-282,77,34,9775,9789,9758,
50136,5258,12231,4330,1998,2,23,-152,22,-272,0,0,0,8,32766,5,44,SW,60,SW,90,-173,20,-300,78,34,9732,9763,9700,
50136,5258,12231,4330,1998,2,24,-63,21,-143,0,0,0,12,32766,38,70,WSW,96,WSW,42,-84,36,-196,72,48,9659,9702,9630,
50136,5258,12231,4330,1998,2,25,-91,48,-222,0,0,0,11,32766,25,63,SW,92,SW,71,-193,35,-263,72,34,9632,9653,9602,
50136,5258,12231,4330,1998,2,26,-95,-7,-157,0,0,0,3,32766,20,59,NNE,83,N,73,-109,36,-264,73,38,9667,9716,9615,
50136,5258,12231,4330,1998,2,27,-140,28,-279,0,0,0,10,32766,10,68,WSW,90,WSW,92,-163,21,-306,68,31,9719,9742,9691,
50136,5258,12231,4330,1998,2,28,-21,55,-102,0,0,0,13,32766,33,64,W,92,WSW,99,-82,27,-176,46,30,9651,9693,9630,
50136,5258,12231,4330,1998,3,1,-91,-16,-178,0,9,9,9,32766,25,94,NNE,138,N,44,-98,10,-200,63,34,9655,9712,9597,
50136,5258,12231,4330,1998,3,2,-177,-21,-306,0,0,0,6,32766,5,32,ESE,40,E,95,-160,25,-310,69,34,9706,9742,9667,
50136,5258,12231,4330,1998,3,3,-167,-22,-278,0,0,0,8,32766,8,32,SE,44,ESE,79,-164,42,-280,72,32,9677,9691,9667,
50136,5258,12231,4330,1998,3,4,-133,31,-255,0,0,0,10,32766,3,33,ESE,42,ESE,94,-130,55,-253,77,39,9656,9681,9640,
50136,5258,12231,4330,1998,3,5,-96,16,-187,0,0,0,14,32766,18,69,NNW,102,NW,62,-100,30,-207,71,30,9634,9676,9593,
50136,5258,12231,4330,1998,3,6,-102,-7,-175,0,0,0,15,32766,30,70,NNW,108,NW,107,-121,37,-225,64,29,9722,9741,9677,
50136,5258,12231,4330,1998,3,7,-132,34,-259,0,0,0,11,32766,3,41,NNW,60,N,105,-134,33,-245,72,28,9681,9720,9649,
50136,5258,12231,4330,1998,3,8,-102,16,-183,0,0,0,16,32766,30,77,NW,100,NNW,107,-102,65,-176,69,34,9716,9730,9668,
50136,5258,12231,4330,1998,3,9,-87,44,-205,0,0,0,12,32766,8,49,NNW,32766,,110,-91,62,-206,69,26,9762,9786,9717,
50136,5258,12231,4330,1998,3,10,-86,49,-199,0,0,0,11,32766,5,24,NE,81,E,90,-74,65,-184,75,29,9716,9754,9684,
50136,5258,12231,4330,1998,3,11,-66,74,-195,0,0,0,13,32766,15,49,W,69,W,99,-68,86,-166,70,28,9601,9684,9536,
50136,5258,12231,4330,1998,3,12,-89,7,-163,32700,0,32700,18,32766,45,93,NNW,138,NNW,81,-71,56,-157,57,29,9576,9611,9525,
50136,5258,12231,4330,1998,3,13,-185,-111,-248,0,0,0,9,32766,38,99,NNW,140,NW,76,-161,-11,-237,69,48,9624,9635,9612,
50136,5258,12231,4330,1998,3,14,-188,-97,-288,0,0,0,9,32766,33,66,NW,100,NNW,108,-160,14,-277,67,48,9594,9626,9568,
50136,5258,12231,4330,1998,3,15,-168,-52,-273,0,0,0,9,32766,8,55,NNE,32766,,110,-135,57,-256,69,27,9590,9621,9566,
50136,5258,12231,4330,1998,3,16,-154,-40,-254,0,0,0,8,32766,10,48,NE,67,NE,108,-119,64,-240,69,29,9668,9681,9622,
50136,5258,12231,4330,1998,3,17,-138,-48,-243,0,32700,32700,8,32766,20,62,ESE,90,E,2,-118,-25,-243,82,40,9675,9683,9667,
50136,5258,12231,4330,1998,3,18,-104,-32,-185,5,2,7,2,32766,8,45,NNE,63,N,16,-84,44,-186,87,58,9668,9687,9649,
50136,5258,12231,4330,1998,3,19,-84,-51,-107,32700,2,2,13,32766,48,68,NNW,100,N,13,-78,7,-122,52,37,9617,9656,9582,
50136,5258,12231,4330,1998,3,20,-113,-70,-156,0,0,0,17,32766,55,83,NW,125,NW,93,-98,23,-187,55,37,9597,9618,9587,
50136,5258,12231,4330,1998,3,21,-113,-46,-148,0,0,0,18,32766,45,97,NNW,138,NW,109,-108,45,-173,56,32,9636,9655,9618,
50136,5258,12231,4330,1998,3,22,-129,-5,-242,0,0,0,14,32766,28,75,WNW,108,NW,78,-105,73,-235,66,31,9596,9626,9566,
50136,5258,12231,4330,1998,3,23,-45,43,-201,0,0,0,25,32766,30,86,W,117,WNW,92,-38,105,-164,54,35,9519,9566,9490,
50136,5258,12231,4330,1998,3,24,-25,48,-109,0,0,0,27,32766,30,79,WNW,115,NNW,106,-7,95,-111,45,22,9539,9564,9496,
50136,5258,12231,4330,1998,3,25,-38,62,-140,0,0,0,29,32766,28,90,WNW,125,WNW,105,-9,107,-96,57,18,9518,9534,9504,
50136,5258,12231,4330,1998,3,26,-14,89,-125,0,0,0,22,32766,18,52,NNW,90,NNW,105,3,143,-78,53,29,9518,9539,9489,
50136,5258,12231,4330,1998,3,27,-8,97,-120,0,0,0,24,32766,25,72,SW,108,SSW,83,-1,145,-69,56,21,9506,9524,9487,
50136,5258,12231,4330,1998,3,28,-15,94,-77,0,1,1,13,32766,35,97,NW,133,NW,19,-6,130,-54,65,32,9459,9503,9406,
50136,5258,12231,4330,1998,3,29,-77,0,-97,32700,1,1,24,32766,83,115,WNW,163,WNW,50,-46,25,-89,58,22,9593,9669,9475,
50136,5258,12231,4330,1998,3,30,-89,-41,-124,32700,0,32700,23,32766,63,98,NW,144,NW,111,-62,40,-135,46,33,9712,9732,9671,
50136,5258,12231,4330,1998,3,31,-106,-21,-203,0,0,0,20,32766,38,74,NW,106,NNW,122,-55,69,-195,57,20,9751,9765,9732,
50136,5258,12231,4330,1998,4,1,-66,50,-198,0,0,0,24,32766,28,88,W,133,WNW,115,-42,123,-180,59,28,9687,9751,9619,
50136,5258,12231,4330,1998,4,2,-12,70,-128,0,0,0,22,32766,10,41,W,58,WSW,113,-10,154,-132,47,27,9564,9619,9537,
50136,5258,12231,4330,1998,4,3,-29,78,-122,0,0,0,29,32766,10,61,NNW,90,NW,117,5,156,-93,65,22,9571,9618,9523,
50136,5258,12231,4330,1998,4,4,-8,111,-126,0,0,0,28,32766,18,44,WNW,77,NW,115,22,203,-108,60,21,9656,9671,9618,
50136,5258,12231,4330,1998,4,5,41,152,-87,0,0,0,55,32766,40,95,W,131,WNW,120,53,205,-63,53,20,9639,9663,9606,
50136,5258,12231,4330,1998,4,6,86,151,15,0,0,0,61,32766,50,86,NNW,121,NNW,107,71,245,-24,37,25,9597,9620,9573,
50136,5258,12231,4330,1998,4,7,11,93,-102,0,0,0,34,32766,13,44,NE,69,E,127,32,183,-74,47,21,9643,9678,9605,
50136,5258,12231,4330,1998,4,8,55,185,-78,0,0,0,57,32766,28,85,SW,121,SW,92,73,250,-61,52,22,9537,9608,9475,
50136,5258,12231,4330,1998,4,9,13,117,-40,1,0,1,48,32766,35,92,NNW,146,NNW,112,37,161,-42,50,22,9593,9620,9490,
50136,5258,12231,4330,1998,4,10,-30,77,-118,0,0,0,45,32766,33,110,NW,163,NW,114,7,160,-94,59,19,9634,9670,9611,
50136,5258,12231,4330,1998,4,11,21,147,-78,0,0,0,39,32766,18,63,WSW,92,WSW,102,42,212,-72,50,15,9623,9680,9560,
50136,5258,12231,4330,1998,4,12,12,50,-34,0,32700,32700,13,32766,30,62,S,85,SSE,0,18,92,-38,66,45,9522,9560,9495,
50136,5258,12231,4330,1998,4,13,-5,82,-63,32700,32700,32700,27,32766,28,84,NNW,129,NNW,61,23,210,-48,65,16,9566,9595,9526,
50136,5258,12231,4330,1998,4,14,33,172,-111,0,0,0,57,32766,40,99,SW,100,ENE,87,45,222,-114,48,12,9570,9615,9511,
50136,5258,12231,4330,1998,4,15,27,94,-77,0,0,0,29,32766,33,68,ENE,102,NNE,4,23,113,-75,40,19,9554,9589,9512,
50136,5258,12231,4330,1998,4,16,6,46,-19,32700,32700,32700,15,32766,28,72,W,100,W,3,1,65,-44,76,22,9484,9515,9468,
50136,5258,12231,4330,1998,4,17,4,101,-99,0,0,0,25,32766,25,64,WSW,100,WNW,50,20,207,-92,61,25,9492,9503,9480,
50136,5258,12231,4330,1998,4,18,-15,76,-90,32700,33,33,0,32766,20,61,SW,98,WSW,16,-12,85,-85,89,51,9484,9500,9464,
50136,5258,12231,4330,1998,4,19,1,41,-58,0,7,7,15,32766,28,54,ENE,100,ENE,1,-4,84,-70,59,26,9479,9517,9429,
50136,5258,12231,4330,1998,4,20,14,36,-13,9,9,18,22,32766,73,118,W,175,WSW,1,16,83,-14,73,59,9362,9468,9293,
50136,5258,12231,4330,1998,4,21,14,86,-36,15,0,15,42,32766,48,32766,,32766,,112,32,181,-49,59,23,9577,9612,9469,
50136,5258,12231,4330,1998,4,22,5,78,-55,0,1,1,11,32766,18,32766,,32766,,12,20,176,-49,76,47,9607,9627,9580,
50136,5258,12231,4330,1998,4,23,4,48,-9,37,4,41,27,32766,20,66,NW,92,WNW,32,30,180,-26,83,57,9632,9647,9601,
50136,5258,12231,4330,1998,4,24,4,87,-88,0,0,0,33,32766,15,32766,,32766,,131,42,213,-74,59,18,9633,9659,9598,
50136,5258,12231,4330,1998,4,25,28,108,-48,0,32700,32700,32,32766,28,64,SSE,32766,,70,48,238,-34,61,35,9535,9600,9501,
50136,5258,12231,4330,1998,4,26,39,79,-16,0,0,0,58,32766,50,109,W,163,W,114,80,225,-19,43,12,9501,9530,9476,
50136,5258,12231,4330,1998,4,27,26,120,-49,0,0,0,53,32766,45,77,WNW,102,WNW,137,62,295,-75,36,17,9567,9582,9530,
50136,5258,12231,4330,1998,4,28,20,77,-62,0,0,0,50,32766,58,32766,,32766,,107,41,231,-74,43,20,9635,9663,9582,
50136,5258,12231,4330,1998,4,29,29,107,-98,0,0,0,52,32766,30,76,WNW,32766,,140,64,275,-101,30,11,9709,9738,9665,
50136,5258,12231,4330,1998,4,30,13,84,-24,32700,39,39,9,32766,13,53,SW,79,SW,0,16,112,-48,73,23,9610,9688,9569,
50136,5258,12231,4330,1998,5,1,36,105,0,32700,0,32700,28,3,30,71,NNW,100,N,34,30,151,-11,72,33,9584,9614,9558,
50136,5258,12231,4330,1998,5,2,62,194,-77,0,0,0,47,20,28,70,WNW,32766,,107,84,292,-72,53,21,9596,9630,9550,
50136,5258,12231,4330,1998,5,3,122,242,-43,0,0,0,88,32,35,97,W,181,WNW,109,119,350,-42,42,16,9501,9553,9442,
50136,5258,12231,4330,1998,5,4,138,207,95,0,0,0,93,40,55,119,WNW,202,W,45,155,280,75,31,20,9510,9545,9408,
50136,5258,12231,4330,1998,5,5,61,118,30,32700,32700,32700,48,36,48,100,WNW,32766,,65,85,235,5,63,32,9554,9646,9459,
50136,5258,12231,4330,1998,5,6,59,155,-68,0,0,0,39,18,25,74,NNW,106,WNW,54,85,280,-83,55,19,9647,9677,9606,
50136,5258,12231,4330,1998,5,7,22,73,2,70,32700,70,49,47,63,121,NW,32766,,94,28,177,-14,58,20,9622,9630,9613,
50136,5258,12231,4330,1998,5,8,34,103,-49,0,0,0,55,40,33,92,WNW,142,NNW,130,36,245,-79,38,26,9599,9632,9577,
