站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50431,5047,12131,9799,2003,12,9,-265,-166,-322,0,0,0,0,32766,0,3,WSW,32766,,49,-319,-212,-394,78,69,9451,9464,9411,
50431,5047,12131,9799,2003,12,10,-281,-186,-330,0,0,0,0,32766,0,0,O,32766,,46,-337,-228,-395,77,70,9449,9459,9435,
50431,5047,12131,9799,2003,12,11,-294,-214,-344,0,0,0,0,32766,0,0,O,32766,,53,-346,-228,-407,78,74,9448,9457,9438,
50431,5047,12131,9799,2003,12,12,-290,-199,-340,0,0,0,0,32766,0,3,WSW,32766,,59,-338,-231,-394,78,72,9437,9447,9426,
50431,5047,12131,9799,2003,12,13,-263,-186,-340,0,32700,32700,0,32766,0,3,W,32766,,43,-291,-187,-402,78,74,9378,9428,9355,
50431,5047,12131,9799,2003,12,14,-209,-163,-250,5,0,5,0,32766,3,10,WSW,32766,,55,-255,-187,-336,79,73,9387,9406,9365,
50431,5047,12131,9799,2003,12,15,-236,-149,-305,0,0,0,0,32766,0,3,WSW,32766,,58,-273,-216,-361,78,70,9362,9380,9339,
50431,5047,12131,9799,2003,12,16,-161,-113,-222,0,2,2,1,32766,0,0,O,32766,,0,-171,-105,-254,80,73,9293,9337,9273,
50431,5047,12131,9799,2003,12,17,-164,-131,-187,5,1,6,0,32766,0,3,WSW,32766,,41,-185,-127,-238,83,76,9334,9350,9304,
50431,5047,12131,9799,2003,12,18,-218,-142,-272,32700,32700,32700,0,32766,3,10,NNW,32766,,45,-247,-159,-319,77,66,9338,9351,9323,
50431,5047,12131,9799,2003,12,19,-271,-178,-335,0,0,0,0,32766,0,3,NE,32766,,62,-324,-238,-407,77,64,9362,9374,9342,
50431,5047,12131,9799,2003,12,20,-231,-144,-302,0,32700,32700,1,32766,0,7,WSW,32766,,59,-263,-158,-349,79,72,9340,9377,9311,
50431,5047,12131,9799,2003,12,21,-211,-121,-273,0,0,0,1,32766,0,13,W,32766,,30,-254,-136,-339,80,71,9259,9316,9224,
50431,5047,12131,9799,2003,12,22,-214,-114,-274,0,32700,32700,0,32766,0,0,O,32766,,35,-234,-125,-318,80,65,9249,9283,9222,
50431,5047,12131,9799,2003,12,23,-178,-104,-224,0,0,0,0,32766,0,7,WNW,32766,,59,-216,-164,-289,80,67,9253,9279,9233,
50431,5047,12131,9799,2003,12,24,-144,-107,-205,10,19,29,0,32766,0,0,O,32766,,0,-155,-95,-249,82,76,9246,9280,9225,
50431,5047,12131,9799,2003,12,25,-167,-120,-229,7,0,7,4,32766,0,3,NNW,32766,,50,-228,-120,-344,78,62,9293,9320,9226,
50431,5047,12131,9799,2003,12,26,-255,-171,-331,0,0,0,0,32766,0,7,WSW,32766,,63,-309,-216,-405,76,65,9327,9339,9315,
50431,5047,12131,9799,2003,12,27,-194,-144,-272,0,1,1,1,32766,3,10,SW,32766,,0,-194,-122,-303,81,77,9295,9317,9282,
50431,5047,12131,9799,2003,12,28,-215,-154,-269,0,32700,32700,1,32766,0,3,W,32766,,17,-243,-153,-340,83,76,9273,9287,9258,
50431,5047,12131,9799,2003,12,29,-279,-178,-340,0,0,0,0,32766,0,3,WNW,32766,,61,-329,-218,-404,79,70,9330,9343,9286,
50431,5047,12131,9799,2003,12,30,-213,-154,-305,0,6,6,0,32766,0,0,O,32766,,0,-242,-142,-354,82,78,9235,9343,9175,
50431,5047,12131,9799,2003,12,31,-232,-144,-297,0,32700,32700,0,32766,0,3,WNW,32766,,58,-270,-176,-369,80,72,9233,9245,9215,
50431,5047,12131,9799,2004,1,1,-246,-184,-326,4,32700,4,0,32766,0,10,SW,32766,,26,-287,-208,-385,81,78,9230,9251,9204,
50431,5047,12131,9799,2004,1,2,-225,-159,-265,1,32700,1,1,32766,0,3,WSW,32766,,52,-258,-196,-328,81,74,9214,9248,9194,
50431,5047,12131,9799,2004,1,3,-274,-194,-320,32700,2,2,0,32766,0,0,O,32766,,0,-281,-191,-379,80,78,9273,9288,9247,
50431,5047,12131,9799,2004,1,4,-296,-188,-355,0,32700,32700,1,32766,0,3,NW,32766,,53,-348,-276,-404,78,73,9318,9348,9286,
50431,5047,12131,9799,2004,1,5,-269,-181,-354,0,1,1,0,32766,0,3,ENE,32766,,25,-300,-206,-407,78,68,9361,9373,9348,
50431,5047,12131,9799,2004,1,6,-208,-176,-237,7,32700,7,0,32766,0,7,WSW,32766,,46,-264,-165,-348,81,77,9355,9384,9337,
50431,5047,12131,9799,2004,1,7,-269,-188,-345,32700,0,32700,0,32766,3,10,WSW,32766,,43,-317,-241,-424,76,67,9404,9428,9380,
50431,5047,12131,9799,2004,1,8,-295,-181,-355,0,0,0,0,32766,0,0,O,32766,,54,-344,-288,-413,77,62,9332,9379,9311,
50431,5047,12131,9799,2004,1,9,-241,-190,-300,2,32700,2,0,32766,0,7,NNW,32766,,27,-277,-178,-367,75,69,9341,9395,9311,
50431,5047,12131,9799,2004,1,10,-272,-198,-359,0,0,0,0,32766,0,7,WSW,32766,,62,-327,-256,-419,72,59,9411,9437,9391,
50431,5047,12131,9799,2004,1,11,-274,-159,-343,0,32700,32700,0,32766,0,3,E,32766,,52,-366,-287,-397,74,50,9389,9401,9379,
50431,5047,12131,9799,2004,1,12,-310,-216,-371,0,0,0,0,32766,0,3,SW,32766,,48,-382,-264,-437,75,62,9370,9401,9353,
50431,5047,12131,9799,2004,1,13,-324,-241,-375,0,2,2,0,32766,0,0,O,32766,,28,-347,-231,-443,77,72,9332,9354,9314,
50431,5047,12131,9799,2004,1,14,-322,-224,-384,0,0,0,0,32766,0,0,O,32766,,42,-372,-271,-441,76,67,9385,9420,9335,
50431,5047,12131,9799,2004,1,15,-297,-209,-354,0,0,0,1,32766,0,0,O,32766,,53,-336,-226,-418,77,69,9450,9463,9420,
50431,5047,12131,9799,2004,1,16,-301,-204,-362,0,0,0,0,32766,0,0,O,32766,,54,-352,-227,-423,77,69,9442,9457,9424,
50431,5047,12131,9799,2004,1,17,-294,-211,-367,0,32700,32700,0,32766,0,7,W,32766,,60,-326,-221,-424,77,72,9402,9442,9359,
50431,5047,12131,9799,2004,1,18,-256,-205,-306,1,2,3,0,32766,0,3,WSW,32766,,41,-282,-169,-375,80,76,9294,9359,9270,
50431,5047,12131,9799,2004,1,19,-279,-220,-332,3,1,4,1,32766,0,3,NE,32766,,51,-302,-196,-404,75,64,9304,9336,9272,
50431,5047,12131,9799,2004,1,20,-304,-244,-362,1,32700,1,0,32766,0,0,O,32766,,44,-348,-226,-475,75,68,9360,9379,9336,
50431,5047,12131,9799,2004,1,21,-288,-202,-360,0,0,0,0,32766,0,3,WSW,32766,,52,-342,-191,-444,73,59,9372,9388,9358,
50431,5047,12131,9799,2004,1,22,-285,-208,-328,0,32700,32700,0,32766,0,0,O,32766,,62,-305,-197,-412,73,61,9365,9378,9348,
50431,5047,12131,9799,2004,1,23,-267,-161,-353,0,0,0,0,32766,0,3,NNW,32766,,61,-321,-169,-424,71,53,9394,9405,9377,
50431,5047,12131,9799,2004,1,24,-285,-183,-359,0,0,0,2,32766,0,7,WSW,32766,,63,-333,-159,-445,74,58,9380,9405,9362,
50431,5047,12131,9799,2004,1,25,-309,-204,-380,0,0,0,1,32766,0,3,SSW,32766,,66,-330,-154,-442,74,62,9362,9371,9351,
50431,5047,12131,9799,2004,1,26,-288,-201,-355,0,0,0,0,32766,0,3,W,32766,,69,-309,-134,-414,75,64,9351,9375,9333,
50431,5047,12131,9799,2004,1,27,-259,-154,-333,0,0,0,1,32766,0,7,WSW,32766,,67,-298,-127,-400,76,61,9265,9333,9238,
50431,5047,12131,9799,2004,1,28,-219,-115,-293,0,0,0,2,32766,0,0,O,32766,,45,-255,-102,-355,75,60,9285,9307,9258,
50431,5047,12131,9799,2004,1,29,-204,-124,-260,32700,32700,32700,0,32766,0,3,W,32766,,13,-217,-56,-348,79,70,9337,9349,9308,
50431,5047,12131,9799,2004,1,30,-247,-131,-315,0,0,0,1,32766,0,3,WNW,32766,,74,-273,-113,-373,76,61,9360,9367,9349,
50431,5047,12131,9799,2004,1,31,-224,-80,-312,0,0,0,2,32766,0,0,O,32766,,69,-274,-55,-380,72,44,9352,9369,9334,
50431,5047,12131,9799,2004,2,1,-189,-132,-250,0,32700,32700,1,32766,0,7,ENE,32766,,0,-210,-114,-344,75,65,9319,9342,9298,
50431,5047,12131,9799,2004,2,2,-187,-152,-212,32700,0,32700,0,32766,0,3,N,32766,,50,-211,-112,-285,69,58,9292,9315,9274,
50431,5047,12131,9799,2004,2,3,-269,-194,-330,0,0,0,2,32766,0,3,WSW,32766,,47,-287,-161,-395,76,67,9260,9279,9242,
50431,5047,12131,9799,2004,2,4,-294,-210,-368,0,1,1,1,32766,0,3,WSW,32766,,56,-303,-135,-426,75,69,9266,9281,9255,
50431,5047,12131,9799,2004,2,5,-290,-201,-353,1,0,1,0,32766,0,3,WNW,32766,,73,-314,-171,-416,75,65,9299,9313,9286,
50431,5047,12131,9799,2004,2,6,-291,-204,-350,0,0,0,3,32766,3,10,W,32766,,79,-301,-169,-414,74,64,9301,9316,9281,
50431,5047,12131,9799,2004,2,7,-236,-147,-291,5,1,6,2,32766,0,10,NNE,32766,,66,-272,-160,-344,71,52,9272,9311,9243,
50431,5047,12131,9799,2004,2,8,-255,-154,-349,0,0,0,3,32766,3,13,WNW,32766,,80,-288,-130,-413,72,58,9327,9335,9310,
50431,5047,12131,9799,2004,2,9,-233,-104,-320,0,0,0,2,32766,0,7,WSW,32766,,82,-257,-92,-379,74,58,9316,9333,9296,
50431,5047,12131,9799,2004,2,10,-222,-111,-294,0,0,0,3,32766,0,7,W,32766,,66,-245,-60,-361,74,56,9328,9358,9308,
50431,5047,12131,9799,2004,2,11,-239,-128,-324,0,0,0,3,32766,5,20,WSW,32766,,79,-268,-84,-394,75,61,9366,9378,9352,
50431,5047,12131,9799,2004,2,12,-189,-111,-277,32700,32700,32700,0,32766,0,10,W,32766,,56,-203,-73,-328,76,68,9291,9360,9227,
50431,5047,12131,9799,2004,2,13,-144,-49,-237,32700,32700,32700,4,32766,0,13,ESE,32766,,69,-174,-8,-319,74,49,9162,9227,9137,
50431,5047,12131,9799,2004,2,14,-132,-67,-191,7,4,11,3,32766,0,3,NE,32766,,63,-162,-30,-263,73,46,9214,9265,9165,
50431,5047,12131,9799,2004,2,15,-192,-97,-282,32700,0,32700,3,32766,13,40,WNW,32766,,84,-231,-62,-389,77,61,9341,9359,9266,
50431,5047,12131,9799,2004,2,16,-151,-111,-196,32700,5,5,1,32766,0,13,E,32766,,0,-171,-95,-249,80,75,9279,9352,9237,
50431,5047,12131,9799,2004,2,17,-195,-101,-300,32700,0,32700,3,32766,10,27,WSW,32766,,67,-227,-55,-369,70,49,9240,9261,9219,
50431,5047,12131,9799,2004,2,18,-178,-92,-270,0,4,4,2,32766,0,13,WSW,32766,,12,-195,-38,-333,77,64,9213,9239,9181,
50431,5047,12131,9799,2004,2,19,-159,-73,-256,32700,0,32700,2,32766,0,7,WSW,32766,,0,-156,-56,-330,75,61,9333,9356,9239,
50431,5047,12131,9799,2004,2,20,-110,-28,-148,10,32700,10,5,32766,0,20,NW,32766,,72,-118,15,-218,76,31,9369,9389,9330,
50431,5047,12131,9799,2004,2,21,-199,-74,-293,0,0,0,4,32766,5,20,WSW,32766,,88,-219,-33,-355,68,39,9395,9408,9360,
50431,5047,12131,9799,2004,2,22,-202,-98,-305,0,32700,32700,4,32766,13,37,W,32766,,84,-212,-55,-371,73,58,9328,9386,9286,
50431,5047,12131,9799,2004,2,23,-147,-94,-195,1,1,2,1,32766,0,20,WSW,32766,,73,-143,-7,-243,82,67,9228,9286,9193,
50431,5047,12131,9799,2004,2,24,-159,-98,-217,4,32700,4,2,32766,0,37,WSW,32766,,73,-177,-32,-309,77,57,9203,9211,9190,
50431,5047,12131,9799,2004,2,25,-197,-98,-294,32700,0,32700,7,32766,10,27,NW,32766,,84,-223,-32,-371,72,31,9215,9223,9196,
50431,5047,12131,9799,2004,2,26,-231,-133,-297,1,1,2,3,32766,8,43,WSW,32766,,80,-227,-81,-359,76,63,9226,9243,9213,
50431,5047,12131,9799,2004,2,27,-204,-106,-288,32700,15,15,0,32766,0,0,O,32766,,0,-218,-68,-361,82,74,9143,9213,9101,
50431,5047,12131,9799,2004,2,28,-179,-114,-219,0,0,0,6,32766,0,20,NE,32766,,84,-225,-38,-319,71,46,9199,9244,9125,
50431,5047,12131,9799,2004,2,29,-250,-157,-325,0,32700,32700,5,32766,8,47,N,32766,,80,-285,-67,-389,68,50,9269,9290,9244,
50431,5047,12131,9799,2004,3,1,-278,-168,-361,0,0,0,5,32766,5,33,NNE,32766,,90,-319,-92,-440,64,39,9313,9329,9290,
50431,5047,12131,9799,2004,3,2,-272,-152,-375,0,0,0,4,32766,5,27,NW,32766,,90,-290,-52,-435,63,35,9317,9340,9291,
50431,5047,12131,9799,2004,3,3,-276,-153,-370,0,0,0,3,32766,5,13,WSW,32766,,90,-279,-81,-423,64,45,9275,9304,9253,
50431,5047,12131,9799,2004,3,4,-261,-131,-356,0,0,0,5,32766,5,20,WSW,32766,,92,-267,-43,-423,66,43,9282,9304,9261,
50431,5047,12131,9799,2004,3,5,-234,-118,-315,32700,32700,32700,5,32766,5,23,NE,32766,,88,-256,-50,-386,66,46,9332,9352,9303,
50431,5047,12131,9799,2004,3,6,-215,-89,-324,0,0,0,6,32766,13,47,WNW,32766,,86,-229,-19,-391,62,34,9354,9366,9334,
50431,5047,12131,9799,2004,3,7,-193,-68,-295,0,0,0,7,32766,10,47,WSW,32766,,95,-203,0,-391,65,43,9332,9350,9307,
50431,5047,12131,9799,2004,3,8,-161,-37,-274,0,0,0,10,32766,8,33,WSW,32766,,92,-164,17,-336,68,45,9250,9311,9205,
50431,5047,12131,9799,2004,3,9,-48,31,-114,0,0,0,13,32766,10,33,ESE,32766,,44,-61,65,-171,61,39,9064,9205,9009,
50431,5047,12131,9799,2004,3,10,-62,-8,-81,56,8,64,8,32766,43,97,NNW,32766,,13,-62,0,-123,82,54,9016,9077,8974,
50431,5047,12131,9799,2004,3,11,-111,-74,-135,32700,0,32700,23,32766,63,90,NNW,32766,,101,-169,-35,-284,36,18,9160,9224,9077,
50431,5047,12131,9799,2004,3,12,-180,-73,-286,0,0,0,14,32766,13,67,NNW,32766,,104,-236,-19,-375,49,18,9278,9307,9224,
50431,5047,12131,9799,2004,3,13,-178,-34,-296,0,0,0,12,32766,10,40,SW,32766,,100,-205,-2,-383,57,27,9338,9349,9307,
50431,5047,12131,9799,2004,3,14,-137,20,-275,0,0,0,7,32766,3,17,WSW,32766,,101,-158,30,-354,61,27,9285,9338,9229,
50431,5047,12131,9799,2004,3,15,-115,-23,-199,32700,32700,32700,11,32766,15,60,W,32766,,95,-124,56,-282,78,54,9202,9229,9182,
50431,5047,12131,9799,2004,3,16,-158,-83,-243,0,0,0,11,32766,20,57,NNW,32766,,109,-187,38,-328,56,21,9254,9275,9221,
50431,5047,12131,9799,2004,3,17,-217,-135,-305,0,0,0,9,32766,13,77,NNW,32766,,107,-238,-15,-386,57,32,9281,9292,9274,
50431,5047,12131,9799,2004,3,18,-181,-45,-305,0,0,0,10,32766,13,57,W,32766,,112,-188,59,-348,63,30,9288,9295,9267,
50431,5047,12131,9799,2004,3,19,-144,-26,-265,0,0,0,9,32766,15,43,WNW,32766,,108,-150,37,-303,71,45,9298,9308,9275,
50431,5047,12131,9799,2004,3,20,-138,-25,-250,0,0,0,11,32766,18,50,WSW,32766,,104,-124,27,-289,71,46,9321,9333,9298,
50431,5047,12131,9799,2004,3,21,-110,8,-229,0,0,0,11,32766,13,40,WSW,32766,,109,-100,47,-241,67,37,9350,9364,9323,
50431,5047,12131,9799,2004,3,22,-96,22,-210,0,0,0,12,32766,5,37,SSW,32766,,108,-92,33,-225,68,29,9347,9372,9311,
50431,5047,12131,9799,2004,3,23,-80,17,-182,32700,32700,32700,10,32766,10,33,WNW,32766,,79,-79,55,-224,70,41,9322,9329,9307,
50431,5047,12131,9799,2004,3,24,-94,11,-199,32700,32700,32700,11,32766,3,43,WNW,32766,,94,-80,28,-214,67,31,9332,9347,9311,
50431,5047,12131,9799,2004,3,25,-78,22,-190,0,0,0,12,32766,10,43,WSW,32766,,109,-45,65,-122,71,44,9310,9331,9287,
50431,5047,12131,9799,2004,3,26,0,71,-91,0,0,0,17,32766,10,40,W,32766,,71,-8,117,-124,61,33,9226,9289,9199,
50431,5047,12131,9799,2004,3,27,4,40,-15,45,2,47,8,32766,23,50,ESE,32766,,26,1,61,-33,82,58,9246,9261,9215,
50431,5047,12131,9799,2004,3,28,-12,0,-22,16,24,40,2,32766,23,60,ESE,32766,,0,-10,15,-49,86,73,9161,9260,9130,
50431,5047,12131,9799,2004,3,29,-30,-13,-40,29,7,36,6,32766,18,43,WSW,32766,,0,-20,34,-62,94,85,9145,9156,9136,
50431,5047,12131,9799,2004,3,30,-27,23,-46,29,2,31,4,32766,23,40,NNE,32766,,36,-24,45,-70,83,48,9186,9242,9144,
50431,5047,12131,9799,2004,3,31,-31,22,-83,32700,32700,32700,19,32766,13,30,ESE,32766,,104,-44,90,-149,66,41,9314,9347,9242,
50431,5047,12131,9799,2004,4,1,-65,40,-180,0,0,0,23,32766,8,37,ESE,32766,,115,-56,60,-193,55,18,9356,9374,9331,
50431,5047,12131,9799,2004,4,2,-57,44,-179,0,0,0,23,32766,15,47,ENE,32766,,114,-46,52,-154,55,20,9354,9368,9341,
50431,5047,12131,9799,2004,4,3,-52,39,-162,0,0,0,20,32766,18,60,WSW,32766,,117,-33,52,-153,69,38,9323,9360,9279,
50431,5047,12131,9799,2004,4,4,-14,47,-80,0,12,12,10,32766,13,47,W,32766,,85,-11,75,-68,80,52,9186,9279,9151,
50431,5047,12131,9799,2004,4,5,-23,23,-92,3,32700,3,26,32766,25,70,N,32766,,109,-4,132,-148,51,23,9237,9286,9187,
50431,5047,12131,9799,2004,4,6,-55,5,-149,0,0,0,22,32766,18,53,NNW,32766,,121,-12,97,-149,47,25,9311,9325,9286,
50431,5047,12131,9799,2004,4,7,-49,37,-170,0,0,0,15,32766,15,60,WSW,32766,,120,-9,104,-109,64,36,9276,9329,9225,
50431,5047,12131,9799,2004,4,8,46,99,-12,0,0,0,32,32766,18,50,N,32766,,110,31,203,-39,56,33,9209,9245,9169,
50431,5047,12131,9799,2004,4,9,14,96,-73,0,0,0,28,32766,8,27,ENE,32766,,121,39,209,-54,57,14,9271,9290,9245,
50431,5047,12131,9799,2004,4,10,12,100,-76,0,0,0,24,32766,8,37,WSW,32766,,107,35,198,-59,57,34,9290,9306,9267,
50431,5047,12131,9799,2004,4,11,13,81,-63,0,11,11,11,32766,13,67,NW,32766,,41,24,110,-49,73,37,9277,9301,9257,
50431,5047,12131,9799,2004,4,12,1,59,-75,32700,0,32700,16,32766,10,40,NNW,32766,,94,30,143,-60,60,19,9309,9339,9267,
50431,5047,12131,9799,2004,4,13,-36,-2,-57,14,32700,14,27,32766,40,77,NNW,32766,,73,-26,98,-76,52,19,9257,9283,9238,
50431,5047,12131,9799,2004,4,14,-44,33,-153,0,0,0,20,32766,8,43,N,32766,,132,-16,126,-136,41,15,9268,9288,9241,
50431,5047,12131,9799,2004,4,15,-31,-13,-56,32700,26,26,18,32766,28,60,SSE,32766,,0,-18,15,-66,56,21,9194,9250,9171,
50431,5047,12131,9799,2004,4,16,-28,17,-104,6,32700,6,12,32766,10,37,NNW,32766,,48,-4,117,-74,63,40,9232,9247,9185,
50431,5047,12131,9799,2004,4,17,-22,60,-98,0,19,19,11,32766,5,40,W,32766,,40,-9,65,-87,72,47,9168,9246,9127,
50431,5047,12131,9799,2004,4,18,17,66,-59,0,9,9,31,32766,15,40,NW,32766,,90,32,156,-51,57,27,9219,9241,9145,
50431,5047,12131,9799,2004,4,19,9,61,-15,91,32700,91,17,32766,15,60,WNW,32766,,76,-5,92,-49,72,34,9245,9252,9227,
50431,5047,12131,9799,2004,4,20,-2,75,-96,0,0,0,32,32766,13,40,W,32766,,126,23,165,-84,54,19,9269,9285,9252,
50431,5047,12131,9799,2004,4,21,-5,29,-46,0,2,2,17,32766,5,37,S,32766,,20,6,56,-34,68,38,9263,9268,9256,
50431,5047,12131,9799,2004,4,22,-3,37,-23,24,32700,24,23,32766,20,53,NNE,32766,,100,10,112,-29,67,33,9304,9339,9264,
50431,5047,12131,9799,2004,4,23,-7,57,-96,0,0,0,35,32766,13,60,N,32766,,126,29,152,-68,36,18,9344,9369,9314,
50431,5047,12131,9799,2004,4,24,4,80,-88,0,0,0,33,32766,5,40,NE,32766,,127,36,177,-65,41,18,9295,9324,9262,
50431,5047,12131,9799,2004,4,25,7,84,-86,0,0,0,32,32766,10,40,NNW,32766,,123,31,183,-50,43,15,9327,9347,9305,
50431,5047,12131,9799,2004,4,26,24,109,-78,32700,0,32700,41,32766,18,57,W,32766,,124,48,183,-49,52,21,9315,9345,9279,
50431,5047,12131,9799,2004,4,27,73,186,-40,0,32700,32700,43,32766,15,60,WSW,32766,,78,69,227,-29,53,24,9193,9279,9147,
50431,5047,12131,9799,2004,4,28,50,109,20,4,86,90,5,32766,8,40,N,32766,,24,46,85,-4,85,42,9184,9200,9153,
50431,5047,12131,9799,2004,4,29,14,53,-24,0,0,0,45,32766,33,63,NW,32766,,130,28,165,-36,32,16,9290,9310,9200,
50431,5047,12131,9799,2004,4,30,4,73,-83,0,0,0,33,32766,10,60,NW,32766,,121,26,177,-59,50,21,9328,9348,9307,
50431,5047,12131,9799,2004,5,1,38,141,-75,0,0,0,32,32766,5,57,W,32766,,88,47,177,-52,54,20,9303,9333,9267,
50431,5047,12131,9799,2004,5,2,43,82,27,0,28,28,16,32766,40,77,ESE,32766,,0,38,87,0,75,54,9238,9278,9213,
50431,5047,12131,9799,2004,5,3,19,46,4,78,61,139,0,32766,13,40,ESE,32766,,0,35,108,-2,93,79,9163,9213,9151,
50431,5047,12131,9799,2004,5,4,20,58,0,8,3,11,5,32766,8,30,NW,32766,,0,39,130,-4,86,51,9147,9154,9141,
50431,5047,12131,9799,2004,5,5,24,59,-18,2,32700,2,19,32766,18,43,ESE,32766,,36,29,135,-26,70,44,9175,9216,9150,
50431,5047,12131,9799,2004,5,6,50,109,1,0,0,0,43,32766,20,47,NNW,32766,,129,78,229,-19,55,29,9248,9260,9217,
50431,5047,12131,9799,2004,5,7,95,198,-25,0,0,0,32766,32766,18,47,S,32766,,130,102,241,-29,45,20,9203,9261,9144,
50431,5047,12131,9799,2004,5,8,104,157,72,32700,0,32700,63,32766,25,60,NNW,32766,,96,93,242,26,48,31,9107,9154,9068,
50431,5047,12131,9799,2004,5,9,78,150,-29,0,0,0,41,32766,8,40,WNW,32766,,85,86,241,-36,54,20,9206,9226,9154,
50431,5047,12131,9799,2004,5,10,67,113,29,51,27,78,26,32766,25,70,NNW,32766,,59,67,174,27,63,23,9199,9235,9173,
50431,5047,12131,9799,2004,5,11,75,151,-28,0,0,0,65,32766,18,60,NNW,32766,,135,74,215,-44,40,17,9257,9275,9235,
50431,5047,12131,9799,2004,5,12,86,177,-32,0,0,0,63,32766,5,60,WNW,32766,,130,82,251,-36,43,17,9216,9254,9174,
50431,5047,12131,9799,2004,5,13,98,150,6,0,0,0,77,32766,25,70,NNW,32766,,127,92,261,-24,32,12,9187,9202,9173,
50431,5047,12131,9799,2004,5,14,56,122,-39,0,32700,32700,56,32766,30,77,NNW,32766,,114,97,269,-39,47,19,9240,9282,9199,
50431,5047,12131,9799,2004,5,15,62,135,-27,0,0,0,47,32766,8,40,WNW,32766,,124,88,309,-40,56,22,9268,9300,9231,
50431,5047,12131,9799,2004,5,16,65,128,13,2,6,8,30,32766,10,63,ESE,32766,,63,85,284,-1,61,27,9192,9231,9171,
50431,5047,12131,9799,2004,5,17,70,147,-24,0,7,7,51,32766,8,60,NNW,32766,,115,112,294,-30,60,22,9208,9232,9171,
50431,5047,12131,9799,2004,5,18,66,121,18,0,61,61,14,32766,18,50,NNW,32766,,30,88,185,5,76,43,9030,9171,8990,
50431,5047,12131,9799,2004,5,19,43,62,20,95,27,122,7,32766,40,70,NNW,32766,,12,66,130,17,78,63,9034,9103,8977,
50431,5047,12131,9799,2004,5,20,61,96,21,8,16,24,18,32766,18,40,NE,32766,,59,91,213,16,72,57,9144,9174,9102,
50431,5047,12131,9799,2004,5,21,77,124,33,1,2,3,30,32766,3,33,NE,32766,,68,111,279,23,73,53,9224,9254,9174,
50431,5047,12131,9799,2004,5,22,108,197,-15,0,0,0,55,32766,5,27,NNE,32766,,117,125,326,-20,57,24,9260,9283,9240,
50431,5047,12131,9799,2004,5,23,133,233,5,0,32700,32700,67,32766,13,40,W,32766,,110,144,334,-1,54,24,9239,9260,9214,
50431,5047,12131,9799,2004,5,24,180,299,60,0,32700,32700,88,32766,15,63,NNW,32766,,100,175,365,42,54,17,9158,9225,9103,
50431,5047,12131,9799,2004,5,25,73,165,46,2,4,6,38,32766,10,70,NNW,32766,,65,94,255,24,66,33,9223,9275,9149,
50431,5047,12131,9799,2004,5,26,86,167,-40,0,32700,32700,40,32766,18,53,NW,32766,,66,114,231,-34,56,22,9258,9298,9201,
50431,5047,12131,9799,2004,5,27,132,187,56,32700,0,32700,53,32766,8,27,ENE,32766,,125,150,310,22,45,24,9245,9267,9215,
50431,5047,12131,9799,2004,5,28,89,153,23,0,32700,32700,57,32766,28,90,NW,32766,,109,131,281,-5,49,21,9235,9256,9219,
50431,5047,12131,9799,2004,5,29,72,156,-46,0,0,0,66,32766,18,73,WNW,32766,,130,114,292,-50,44,17,9226,9243,9211,
50431,5047,12131,9799,2004,5,30,80,161,-43,0,32700,32700,50,32766,13,50,NNW,32766,,102,123,293,-49,42,18,9256,9274,9240,
50431,5047,12131,9799,2004,5,31,114,205,17,0,0,0,74,32766,5,47,WNW,32766,,130,142,372,10,41,16,9262,9269,9247,
50431,5047,12131,9799,2004,6,1,145,259,-7,0,0,0,93,32766,8,37,WSW,32766,,142,203,422,-25,40,14,9278,9301,9252,
50431,5047,12131,9799,2004,6,2,171,283,35,0,8,8,71,32766,18,57,W,32766,,83,194,431,21,50,15,9224,9262,9185,
50431,5047,12131,9799,2004,6,3,124,188,54,0,0,0,95,32766,35,73,WNW,32766,,138,157,301,-2,33,16,9293,9310,9203,
50431,5047,12131,9799,2004,6,4,87,166,-41,0,0,0,59,32766,13,40,N,32766,,104,158,366,-45,43,18,9313,9318,9307,
50431,5047,12131,9799,2004,6,5,152,270,-18,0,0,0,112,32766,35,83,WSW,32766,,132,199,404,-34,44,19,9260,9322,9206,
50431,5047,12131,9799,2004,6,6,118,217,72,0,0,0,79,32766,23,53,NNE,32766,,139,181,398,51,46,19,9307,9343,9207,
50431,5047,12131,9799,2004,6,7,76,198,-20,0,32700,32700,32,32766,15,40,WSW,32766,,50,101,332,-30,61,36,9308,9353,9255,
50431,5047,12131,9799,2004,6,8,163,251,46,13,0,13,81,32766,8,43,NNE,32766,,135,195,389,30,61,30,9268,9278,9255,
50431,5047,12131,9799,2004,6,9,197,280,97,6,0,6,87,32766,10,43,NE,32766,,132,242,431,66,60,29,9294,9308,9267,
50431,5047,12131,9799,2004,6,10,184,265,110,18,0,18,105,32766,25,90,NNW,32766,,134,229,393,101,61,23,9295,9337,9269,
50431,5047,12131,9799,2004,6,11,166,246,39,0,0,0,103,32766,10,50,NNW,32766,,136,223,409,7,41,16,9399,9418,9337,
50431,5047,12131,9799,2004,6,12,118,216,25,0,0,0,31,32766,5,13,ENE,32766,,41,150,349,18,69,23,9373,9411,9327,
